ID,VD1,ID1,VBAT,lux,RSSI,C,PER,SNR,DATA
1068,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:7
1069,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:7
1070,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:8
1071,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:8
1072,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:8
1073,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:8
1074,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:8
1075,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:8
1076,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:8
1077,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:8
1078,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:8
1079,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:8
1080,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:9
1081,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:9
1082,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:9
1083,2.84,190.80,0.00,21755.20,0.00,0,0,0,2022-7-3 15:15:9
1084,2.84,190.80,0.00,21755.20,0.00,0,0,0,2022-7-3 15:15:9
1085,2.84,190.80,0.00,21755.20,0.00,0,0,0,2022-7-3 15:15:9
1086,2.84,190.80,0.00,21755.20,0.00,0,0,0,2022-7-3 15:15:9
1087,2.84,190.80,0.00,21755.20,0.00,0,0,0,2022-7-3 15:15:9
1088,2.84,190.80,0.00,21755.20,0.00,0,0,0,2022-7-3 15:15:9
1089,2.84,190.80,0.00,21755.20,0.00,0,0,0,2022-7-3 15:15:9
1090,2.84,190.80,0.00,21755.20,0.00,0,0,0,2022-7-3 15:15:10
1091,2.84,190.80,0.00,21755.20,0.00,0,0,0,2022-7-3 15:15:10
1092,2.84,190.80,0.00,21755.20,0.00,0,0,0,2022-7-3 15:15:10
1093,2.84,190.60,0.00,26423.49,0.00,0,0,0,2022-7-3 15:15:10
1094,2.84,190.60,0.00,26423.49,0.00,0,0,0,2022-7-3 15:15:10
1095,2.84,190.60,0.00,26423.49,0.00,0,0,0,2022-7-3 15:15:10
1096,2.84,190.60,0.00,26423.49,0.00,0,0,0,2022-7-3 15:15:10
1097,2.84,190.60,0.00,26423.49,0.00,0,0,0,2022-7-3 15:15:10
1098,2.84,190.60,0.00,26423.49,0.00,0,0,0,2022-7-3 15:15:10
1099,2.84,190.60,0.00,26423.49,0.00,0,0,0,2022-7-3 15:15:11
1100,2.84,190.60,0.00,26423.49,0.00,0,0,0,2022-7-3 15:15:11
1101,2.84,190.60,0.00,26423.49,0.00,0,0,0,2022-7-3 15:15:11
1102,2.84,191.00,0.00,25602.96,0.00,0,0,0,2022-7-3 15:15:11
1103,2.84,191.00,0.00,25602.96,0.00,0,0,0,2022-7-3 15:15:11
1104,2.84,191.00,0.00,25602.96,0.00,0,0,0,2022-7-3 15:15:11
1105,2.84,191.00,0.00,25602.96,0.00,0,0,0,2022-7-3 15:15:11
1106,2.84,191.00,0.00,25602.96,0.00,0,0,0,2022-7-3 15:15:11
1107,2.84,191.00,0.00,25602.96,0.00,0,0,0,2022-7-3 15:15:11
1108,2.84,191.00,0.00,25602.96,0.00,0,0,0,2022-7-3 15:15:11
1109,2.84,191.00,0.00,25602.96,0.00,0,0,0,2022-7-3 15:15:12
1110,2.84,191.00,0.00,25602.96,0.00,0,0,0,2022-7-3 15:15:12
1111,2.84,191.00,0.00,25602.96,0.00,0,0,0,2022-7-3 15:15:12
1112,2.84,190.00,0.00,25420.23,0.00,0,0,0,2022-7-3 15:15:12
1113,2.84,190.00,0.00,25420.23,0.00,0,0,0,2022-7-3 15:15:12
1114,2.84,190.00,0.00,25420.23,0.00,0,0,0,2022-7-3 15:15:12
1115,2.84,190.00,0.00,25420.23,0.00,0,0,0,2022-7-3 15:15:12
1116,2.84,190.00,0.00,25420.23,0.00,0,0,0,2022-7-3 15:15:12
1117,2.84,190.00,0.00,25420.23,0.00,0,0,0,2022-7-3 15:15:12
1118,2.84,190.00,0.00,25420.23,0.00,0,0,0,2022-7-3 15:15:12
1119,2.84,190.00,0.00,25420.23,0.00,0,0,0,2022-7-3 15:15:13
1120,2.84,190.00,0.00,25420.23,0.00,0,0,0,2022-7-3 15:15:13
1121,2.84,190.00,0.00,25420.23,0.00,0,0,0,2022-7-3 15:15:13
1122,2.84,191.60,0.00,26231.53,0.00,0,0,0,2022-7-3 15:15:13
1123,2.84,191.60,0.00,26231.53,0.00,0,0,0,2022-7-3 15:15:13
1124,2.84,191.60,0.00,26231.53,0.00,0,0,0,2022-7-3 15:15:13
1125,2.84,191.60,0.00,26231.53,0.00,0,0,0,2022-7-3 15:15:13
1126,2.84,191.60,0.00,26231.53,0.00,0,0,0,2022-7-3 15:15:13
1127,2.84,191.60,0.00,26231.53,0.00,0,0,0,2022-7-3 15:15:13
1128,2.84,191.60,0.00,26231.53,0.00,0,0,0,2022-7-3 15:15:14
1129,2.84,191.60,0.00,26231.53,0.00,0,0,0,2022-7-3 15:15:14
1130,2.84,191.60,0.00,26231.53,0.00,0,0,0,2022-7-3 15:15:14
1131,2.84,191.60,0.00,26231.53,0.00,0,0,0,2022-7-3 15:15:14
1132,2.83,192.20,0.00,26736.07,0.00,0,0,0,2022-7-3 15:15:14
1133,2.83,192.20,0.00,26736.07,0.00,0,0,0,2022-7-3 15:15:14
1134,2.83,192.20,0.00,26736.07,0.00,0,0,0,2022-7-3 15:15:14
1135,2.83,192.20,0.00,26736.07,0.00,0,0,0,2022-7-3 15:15:14
1136,2.83,192.20,0.00,26736.07,0.00,0,0,0,2022-7-3 15:15:14
1137,2.83,192.20,0.00,26736.07,0.00,0,0,0,2022-7-3 15:15:14
1138,2.83,192.20,0.00,26736.07,0.00,0,0,0,2022-7-3 15:15:15
1139,2.83,192.20,0.00,26736.07,0.00,0,0,0,2022-7-3 15:15:15
1140,2.83,192.20,0.00,26736.07,0.00,0,0,0,2022-7-3 15:15:15
1141,2.84,192.30,0.00,26567.04,0.00,0,0,0,2022-7-3 15:15:15
1142,2.84,192.30,0.00,26567.04,0.00,0,0,0,2022-7-3 15:15:15
1143,2.84,192.30,0.00,26567.04,0.00,0,0,0,2022-7-3 15:15:15
1144,2.84,192.30,0.00,26567.04,0.00,0,0,0,2022-7-3 15:15:15
1145,2.84,192.30,0.00,26567.04,0.00,0,0,0,2022-7-3 15:15:15
1146,2.84,192.30,0.00,26567.04,0.00,0,0,0,2022-7-3 15:15:15
1147,2.84,192.30,0.00,26567.04,0.00,0,0,0,2022-7-3 15:15:15
1148,2.84,192.30,0.00,26567.04,0.00,0,0,0,2022-7-3 15:15:16
1149,2.84,192.30,0.00,26567.04,0.00,0,0,0,2022-7-3 15:15:16
1150,2.84,192.30,0.00,26567.04,0.00,0,0,0,2022-7-3 15:15:16
1151,2.83,192.40,0.00,26825.99,0.00,0,0,0,2022-7-3 15:15:16
1152,2.83,192.40,0.00,26825.99,0.00,0,0,0,2022-7-3 15:15:16
1153,2.83,192.40,0.00,26825.99,0.00,0,0,0,2022-7-3 15:15:16
1154,2.83,192.40,0.00,26825.99,0.00,0,0,0,2022-7-3 15:15:16
1155,2.83,192.40,0.00,26825.99,0.00,0,0,0,2022-7-3 15:15:16
1156,2.83,192.40,0.00,26825.99,0.00,0,0,0,2022-7-3 15:15:16
1157,2.83,192.40,0.00,26825.99,0.00,0,0,0,2022-7-3 15:15:17
1158,2.83,192.40,0.00,26825.99,0.00,0,0,0,2022-7-3 15:15:17
1159,2.83,192.40,0.00,26825.99,0.00,0,0,0,2022-7-3 15:15:17
1160,2.83,192.40,0.00,26825.99,0.00,0,0,0,2022-7-3 15:15:17
1161,2.83,192.20,0.00,26616.92,0.00,0,0,0,2022-7-3 15:15:17
1162,2.83,192.20,0.00,26616.92,0.00,0,0,0,2022-7-3 15:15:17
1163,2.83,192.20,0.00,26616.92,0.00,0,0,0,2022-7-3 15:15:17
1164,2.83,192.20,0.00,26616.92,0.00,0,0,0,2022-7-3 15:15:17
1165,2.83,192.20,0.00,26616.92,0.00,0,0,0,2022-7-3 15:15:17
1166,2.83,192.20,0.00,26616.92,0.00,0,0,0,2022-7-3 15:15:17
1167,2.83,192.20,0.00,26616.92,0.00,0,0,0,2022-7-3 15:15:18
1168,2.83,192.20,0.00,26616.92,0.00,0,0,0,2022-7-3 15:15:18
1169,2.83,192.20,0.00,26616.92,0.00,0,0,0,2022-7-3 15:15:18
1170,2.83,192.00,0.00,27614.41,0.00,0,0,0,2022-7-3 15:15:18
1171,2.83,192.00,0.00,27614.41,0.00,0,0,0,2022-7-3 15:15:18
1172,2.83,192.00,0.00,27614.41,0.00,0,0,0,2022-7-3 15:15:18
1173,2.83,192.00,0.00,27614.41,0.00,0,0,0,2022-7-3 15:15:18
1174,2.83,192.00,0.00,27614.41,0.00,0,0,0,2022-7-3 15:15:18
1175,2.83,192.00,0.00,27614.41,0.00,0,0,0,2022-7-3 15:15:18
1176,2.83,192.00,0.00,27614.41,0.00,0,0,0,2022-7-3 15:15:18
1177,2.83,192.00,0.00,27614.41,0.00,0,0,0,2022-7-3 15:15:19
1178,2.83,192.00,0.00,27614.41,0.00,0,0,0,2022-7-3 15:15:19
1179,2.83,192.00,0.00,27614.41,0.00,0,0,0,2022-7-3 15:15:19
1180,2.83,192.20,0.00,28601.94,0.00,0,0,0,2022-7-3 15:15:19
1181,2.83,192.20,0.00,28601.94,0.00,0,0,0,2022-7-3 15:15:19
1182,2.83,192.20,0.00,28601.94,0.00,0,0,0,2022-7-3 15:15:19
1183,2.83,192.20,0.00,28601.94,0.00,0,0,0,2022-7-3 15:15:19
1184,2.83,192.20,0.00,28601.94,0.00,0,0,0,2022-7-3 15:15:19
1185,2.83,192.20,0.00,28601.94,0.00,0,0,0,2022-7-3 15:15:19
1186,2.83,192.20,0.00,28601.94,0.00,0,0,0,2022-7-3 15:15:19
1187,2.83,192.20,0.00,28601.94,0.00,0,0,0,2022-7-3 15:15:20
1188,2.83,192.20,0.00,28601.94,0.00,0,0,0,2022-7-3 15:15:20
1189,2.83,192.20,0.00,28601.94,0.00,0,0,0,2022-7-3 15:15:20
1190,2.83,192.20,0.00,27913.38,0.00,0,0,0,2022-7-3 15:15:20
1191,2.83,192.20,0.00,27913.38,0.00,0,0,0,2022-7-3 15:15:20
1192,2.83,192.20,0.00,27913.38,0.00,0,0,0,2022-7-3 15:15:20
1193,2.83,192.20,0.00,27913.38,0.00,0,0,0,2022-7-3 15:15:20
1194,2.83,192.20,0.00,27913.38,0.00,0,0,0,2022-7-3 15:15:20
1195,2.83,192.20,0.00,27913.38,0.00,0,0,0,2022-7-3 15:15:20
1196,2.83,192.20,0.00,27913.38,0.00,0,0,0,2022-7-3 15:15:21
1197,2.83,192.20,0.00,27913.38,0.00,0,0,0,2022-7-3 15:15:21
1198,2.83,192.20,0.00,27913.38,0.00,0,0,0,2022-7-3 15:15:21
1199,2.83,192.20,0.00,27913.38,0.00,0,0,0,2022-7-3 15:15:21
1200,2.83,192.50,0.00,26256.96,0.00,0,0,0,2022-7-3 15:15:21
1201,2.83,192.50,0.00,26256.96,0.00,0,0,0,2022-7-3 15:15:21
1202,2.83,192.50,0.00,26256.96,0.00,0,0,0,2022-7-3 15:15:21
1203,2.83,192.50,0.00,26256.96,0.00,0,0,0,2022-7-3 15:15:21
1204,2.83,192.50,0.00,26256.96,0.00,0,0,0,2022-7-3 15:15:21
1205,2.83,192.50,0.00,26256.96,0.00,0,0,0,2022-7-3 15:15:21
1206,2.83,192.50,0.00,26256.96,0.00,0,0,0,2022-7-3 15:15:22
1207,2.83,192.50,0.00,26256.96,0.00,0,0,0,2022-7-3 15:15:22
1208,2.83,192.50,0.00,26256.96,0.00,0,0,0,2022-7-3 15:15:22
1209,2.84,192.30,0.00,28102.30,0.00,0,0,0,2022-7-3 15:15:22
1210,2.84,192.30,0.00,28102.30,0.00,0,0,0,2022-7-3 15:15:22
1211,2.84,192.30,0.00,28102.30,0.00,0,0,0,2022-7-3 15:15:22
1212,2.84,192.30,0.00,28102.30,0.00,0,0,0,2022-7-3 15:15:22
1213,2.84,192.30,0.00,28102.30,0.00,0,0,0,2022-7-3 15:15:22
1214,2.84,192.30,0.00,28102.30,0.00,0,0,0,2022-7-3 15:15:22
1215,2.84,192.30,0.00,28102.30,0.00,0,0,0,2022-7-3 15:15:22
1216,2.84,192.30,0.00,28102.30,0.00,0,0,0,2022-7-3 15:15:23
1217,2.84,192.30,0.00,28102.30,0.00,0,0,0,2022-7-3 15:15:23
1218,2.84,192.30,0.00,28102.30,0.00,0,0,0,2022-7-3 15:15:23
1219,2.84,192.40,0.00,7497.98,0.00,0,0,0,2022-7-3 15:15:23
1220,2.84,192.40,0.00,7497.98,0.00,0,0,0,2022-7-3 15:15:23
1221,2.84,192.40,0.00,7497.98,0.00,0,0,0,2022-7-3 15:15:23
1222,2.84,192.40,0.00,7497.98,0.00,0,0,0,2022-7-3 15:15:23
1223,2.84,192.40,0.00,7497.98,0.00,0,0,0,2022-7-3 15:15:23
1224,2.84,192.40,0.00,7497.98,0.00,0,0,0,2022-7-3 15:15:23
1225,2.84,192.40,0.00,7497.98,0.00,0,0,0,2022-7-3 15:15:24
1226,2.84,192.40,0.00,7497.98,0.00,0,0,0,2022-7-3 15:15:24
1227,2.84,192.40,0.00,7497.98,0.00,0,0,0,2022-7-3 15:15:24
1228,2.84,192.40,0.00,7497.98,0.00,0,0,0,2022-7-3 15:15:24
1229,2.84,192.30,0.00,4570.10,0.00,0,0,0,2022-7-3 15:15:24
1230,2.84,192.30,0.00,4570.10,0.00,0,0,0,2022-7-3 15:15:24
1231,2.84,192.30,0.00,4570.10,0.00,0,0,0,2022-7-3 15:15:24
1232,2.84,192.30,0.00,4570.10,0.00,0,0,0,2022-7-3 15:15:24
1233,2.84,192.30,0.00,4570.10,0.00,0,0,0,2022-7-3 15:15:24
1234,2.84,192.30,0.00,4570.10,0.00,0,0,0,2022-7-3 15:15:24
1235,2.84,192.30,0.00,4570.10,0.00,0,0,0,2022-7-3 15:15:25
1236,2.84,192.30,0.00,4570.10,0.00,0,0,0,2022-7-3 15:15:25
1237,2.84,192.30,0.00,4570.10,0.00,0,0,0,2022-7-3 15:15:25
1238,2.84,192.30,0.00,4570.10,0.00,0,0,0,2022-7-3 15:15:25
1239,2.83,192.70,0.00,3298.95,0.00,0,0,0,2022-7-3 15:15:25
1240,2.83,192.70,0.00,3298.95,0.00,0,0,0,2022-7-3 15:15:25
1241,2.83,192.70,0.00,3298.95,0.00,0,0,0,2022-7-3 15:15:25
1242,2.83,192.70,0.00,3298.95,0.00,0,0,0,2022-7-3 15:15:25
1243,2.83,192.70,0.00,3298.95,0.00,0,0,0,2022-7-3 15:15:25
1244,2.83,192.70,0.00,3298.95,0.00,0,0,0,2022-7-3 15:15:25
1245,2.83,192.70,0.00,3298.95,0.00,0,0,0,2022-7-3 15:15:26
1246,2.83,192.70,0.00,3298.95,0.00,0,0,0,2022-7-3 15:15:26
1247,2.83,192.70,0.00,3298.95,0.00,0,0,0,2022-7-3 15:15:26
1248,2.83,192.70,0.00,3298.95,0.00,0,0,0,2022-7-3 15:15:26
1249,2.83,192.30,0.00,2789.29,0.00,0,0,0,2022-7-3 15:15:26
1250,2.83,192.30,0.00,2789.29,0.00,0,0,0,2022-7-3 15:15:26
1251,2.83,192.30,0.00,2789.29,0.00,0,0,0,2022-7-3 15:15:26
1252,2.83,192.30,0.00,2789.29,0.00,0,0,0,2022-7-3 15:15:26
1253,2.83,192.30,0.00,2789.29,0.00,0,0,0,2022-7-3 15:15:26
1254,2.83,192.30,0.00,2789.29,0.00,0,0,0,2022-7-3 15:15:26
1255,2.83,192.30,0.00,2789.29,0.00,0,0,0,2022-7-3 15:15:27
1256,2.83,192.30,0.00,2789.29,0.00,0,0,0,2022-7-3 15:15:27
1257,2.83,192.30,0.00,2789.29,0.00,0,0,0,2022-7-3 15:15:27
1258,2.83,192.30,0.00,2789.29,0.00,0,0,0,2022-7-3 15:15:27
1259,2.84,192.40,0.00,3311.22,0.00,0,0,0,2022-7-3 15:15:27
1260,2.84,192.40,0.00,3311.22,0.00,0,0,0,2022-7-3 15:15:27
1261,2.84,192.40,0.00,3311.22,0.00,0,0,0,2022-7-3 15:15:27
1262,2.84,192.40,0.00,3311.22,0.00,0,0,0,2022-7-3 15:15:27
1263,2.84,192.40,0.00,3311.22,0.00,0,0,0,2022-7-3 15:15:27
1264,2.84,192.40,0.00,3311.22,0.00,0,0,0,2022-7-3 15:15:27
1265,2.84,192.40,0.00,3311.22,0.00,0,0,0,2022-7-3 15:15:28
1266,2.84,192.40,0.00,3311.22,0.00,0,0,0,2022-7-3 15:15:28
1267,2.84,192.40,0.00,3311.22,0.00,0,0,0,2022-7-3 15:15:28
1268,2.84,192.20,0.00,3160.42,0.00,0,0,0,2022-7-3 15:15:28
1269,2.84,192.20,0.00,3160.42,0.00,0,0,0,2022-7-3 15:15:28
1270,2.84,192.20,0.00,3160.42,0.00,0,0,0,2022-7-3 15:15:28
1271,2.84,192.20,0.00,3160.42,0.00,0,0,0,2022-7-3 15:15:28
1272,2.84,192.20,0.00,3160.42,0.00,0,0,0,2022-7-3 15:15:28
1273,2.84,192.20,0.00,3160.42,0.00,0,0,0,2022-7-3 15:15:28
1274,2.84,192.20,0.00,3160.42,0.00,0,0,0,2022-7-3 15:15:28
1275,2.84,192.20,0.00,3160.42,0.00,0,0,0,2022-7-3 15:15:29
1276,2.84,192.20,0.00,3160.42,0.00,0,0,0,2022-7-3 15:15:29
1277,2.84,192.20,0.00,3160.42,0.00,0,0,0,2022-7-3 15:15:29
1278,2.84,192.30,0.00,3196.51,0.00,0,0,0,2022-7-3 15:15:29
1279,2.84,192.30,0.00,3196.51,0.00,0,0,0,2022-7-3 15:15:29
1280,2.84,192.30,0.00,3196.51,0.00,0,0,0,2022-7-3 15:15:29
1281,2.84,192.30,0.00,3196.51,0.00,0,0,0,2022-7-3 15:15:29
1282,2.84,192.30,0.00,3196.51,0.00,0,0,0,2022-7-3 15:15:29
1283,2.84,192.30,0.00,3196.51,0.00,0,0,0,2022-7-3 15:15:29
1284,2.84,192.30,0.00,3196.51,0.00,0,0,0,2022-7-3 15:15:30
1285,2.84,192.30,0.00,3196.51,0.00,0,0,0,2022-7-3 15:15:30
1286,2.84,192.30,0.00,3196.51,0.00,0,0,0,2022-7-3 15:15:30
1287,2.84,192.30,0.00,3196.51,0.00,0,0,0,2022-7-3 15:15:30
1288,2.84,192.70,0.00,3201.29,0.00,0,0,0,2022-7-3 15:15:30
1289,2.84,192.70,0.00,3201.29,0.00,0,0,0,2022-7-3 15:15:30
1290,2.84,192.70,0.00,3201.29,0.00,0,0,0,2022-7-3 15:15:30
1291,2.84,192.70,0.00,3201.29,0.00,0,0,0,2022-7-3 15:15:30
1292,2.84,192.70,0.00,3201.29,0.00,0,0,0,2022-7-3 15:15:30
1293,2.84,192.70,0.00,3201.29,0.00,0,0,0,2022-7-3 15:15:30
1294,2.84,192.70,0.00,3201.29,0.00,0,0,0,2022-7-3 15:15:31
1295,2.84,192.70,0.00,3201.29,0.00,0,0,0,2022-7-3 15:15:31
1296,2.84,192.70,0.00,3201.29,0.00,0,0,0,2022-7-3 15:15:31
1297,2.84,192.70,0.00,3201.29,0.00,0,0,0,2022-7-3 15:15:31
1298,2.80,191.30,0.00,3202.93,0.00,0,0,0,2022-7-3 15:15:31
1299,2.80,191.30,0.00,3202.93,0.00,0,0,0,2022-7-3 15:15:31
1300,2.80,191.30,0.00,3202.93,0.00,0,0,0,2022-7-3 15:15:31
1301,2.80,191.30,0.00,3202.93,0.00,0,0,0,2022-7-3 15:15:31
1302,2.80,191.30,0.00,3202.93,0.00,0,0,0,2022-7-3 15:15:31
1303,2.80,191.30,0.00,3202.93,0.00,0,0,0,2022-7-3 15:15:31
1304,2.80,191.30,0.00,3202.93,0.00,0,0,0,2022-7-3 15:15:32
1305,2.80,191.30,0.00,3202.93,0.00,0,0,0,2022-7-3 15:15:32
1306,2.80,191.30,0.00,3202.93,0.00,0,0,0,2022-7-3 15:15:32
1307,2.80,191.30,0.00,3202.93,0.00,0,0,0,2022-7-3 15:15:32
1308,2.82,192.20,0.00,2931.61,0.00,0,0,0,2022-7-3 15:15:32
1309,2.82,192.20,0.00,2931.61,0.00,0,0,0,2022-7-3 15:15:32
1310,2.82,192.20,0.00,2931.61,0.00,0,0,0,2022-7-3 15:15:32
1311,2.82,192.20,0.00,2931.61,0.00,0,0,0,2022-7-3 15:15:32
1312,2.82,192.20,0.00,2931.61,0.00,0,0,0,2022-7-3 15:15:32
1313,2.82,192.20,0.00,2931.61,0.00,0,0,0,2022-7-3 15:15:32
1314,2.82,192.20,0.00,2931.61,0.00,0,0,0,2022-7-3 15:15:33
1315,2.82,192.20,0.00,2931.61,0.00,0,0,0,2022-7-3 15:15:33
1316,2.82,192.20,0.00,2931.61,0.00,0,0,0,2022-7-3 15:15:33
1317,2.82,192.20,0.00,2931.61,0.00,0,0,0,2022-7-3 15:15:33
1318,2.67,192.20,0.16,2687.30,0.00,0,0,0,2022-7-3 15:15:33
1319,2.67,192.20,0.16,2687.30,0.00,0,0,0,2022-7-3 15:15:33
1320,2.67,192.20,0.16,2687.30,0.00,0,0,0,2022-7-3 15:15:33
1321,2.67,192.20,0.16,2687.30,0.00,0,0,0,2022-7-3 15:15:33
1322,2.67,192.20,0.16,2687.30,0.00,0,0,0,2022-7-3 15:15:33
1323,2.67,192.20,0.16,2687.30,0.00,0,0,0,2022-7-3 15:15:34
1324,2.67,192.20,0.16,2687.30,0.00,0,0,0,2022-7-3 15:15:34
1325,2.67,192.20,0.16,2687.30,0.00,0,0,0,2022-7-3 15:15:34
1326,2.67,192.20,0.16,2687.30,0.00,0,0,0,2022-7-3 15:15:34
1327,2.81,191.90,0.00,2685.58,0.00,0,0,0,2022-7-3 15:15:34
1328,2.81,191.90,0.00,2685.58,0.00,0,0,0,2022-7-3 15:15:34
1329,2.81,191.90,0.00,2685.58,0.00,0,0,0,2022-7-3 15:15:34
1330,2.81,191.90,0.00,2685.58,0.00,0,0,0,2022-7-3 15:15:34
1331,2.81,191.90,0.00,2685.58,0.00,0,0,0,2022-7-3 15:15:34
1332,2.81,191.90,0.00,2685.58,0.00,0,0,0,2022-7-3 15:15:34
1333,2.81,191.90,0.00,2685.58,0.00,0,0,0,2022-7-3 15:15:35
1334,2.81,191.90,0.00,2685.58,0.00,0,0,0,2022-7-3 15:15:35
1335,2.81,191.90,0.00,2685.58,0.00,0,0,0,2022-7-3 15:15:35
1336,2.81,191.90,0.00,2685.58,0.00,0,0,0,2022-7-3 15:15:35
1337,2.82,192.20,0.00,2756.61,0.00,0,0,0,2022-7-3 15:15:35
1338,2.82,192.20,0.00,2756.61,0.00,0,0,0,2022-7-3 15:15:35
1339,2.82,192.20,0.00,2756.61,0.00,0,0,0,2022-7-3 15:15:35
1340,2.82,192.20,0.00,2756.61,0.00,0,0,0,2022-7-3 15:15:35
1341,2.82,192.20,0.00,2756.61,0.00,0,0,0,2022-7-3 15:15:35
1342,2.82,192.20,0.00,2756.61,0.00,0,0,0,2022-7-3 15:15:35
1343,2.82,192.20,0.00,2756.61,0.00,0,0,0,2022-7-3 15:15:36
1344,2.82,192.20,0.00,2756.61,0.00,0,0,0,2022-7-3 15:15:36
1345,2.82,192.20,0.00,2756.61,0.00,0,0,0,2022-7-3 15:15:36
1346,2.82,192.20,0.00,2756.61,0.00,0,0,0,2022-7-3 15:15:36
1347,2.80,191.80,0.00,3074.02,0.00,0,0,0,2022-7-3 15:15:36
1348,2.80,191.80,0.00,3074.02,0.00,0,0,0,2022-7-3 15:15:36
1349,2.80,191.80,0.00,3074.02,0.00,0,0,0,2022-7-3 15:15:36
1350,2.80,191.80,0.00,3074.02,0.00,0,0,0,2022-7-3 15:15:36
1351,2.80,191.80,0.00,3074.02,0.00,0,0,0,2022-7-3 15:15:36
1352,2.80,191.80,0.00,3074.02,0.00,0,0,0,2022-7-3 15:15:36
1353,2.80,191.80,0.00,3074.02,0.00,0,0,0,2022-7-3 15:15:37
1354,2.80,191.80,0.00,3074.02,0.00,0,0,0,2022-7-3 15:15:37
1355,2.80,191.80,0.00,3074.02,0.00,0,0,0,2022-7-3 15:15:37
1356,2.80,191.80,0.00,3074.02,0.00,0,0,0,2022-7-3 15:15:37
1357,2.80,191.40,0.00,3039.16,0.00,0,0,0,2022-7-3 15:15:37
1358,2.80,191.40,0.00,3039.16,0.00,0,0,0,2022-7-3 15:15:37
1359,2.80,191.40,0.00,3039.16,0.00,0,0,0,2022-7-3 15:15:37
1360,2.80,191.40,0.00,3039.16,0.00,0,0,0,2022-7-3 15:15:37
1361,2.80,191.40,0.00,3039.16,0.00,0,0,0,2022-7-3 15:15:37
1362,2.80,191.40,0.00,3039.16,0.00,0,0,0,2022-7-3 15:15:37
1363,2.80,191.40,0.00,3039.16,0.00,0,0,0,2022-7-3 15:15:38
1364,2.80,191.40,0.00,3039.16,0.00,0,0,0,2022-7-3 15:15:38
1365,2.80,191.40,0.00,3039.16,0.00,0,0,0,2022-7-3 15:15:38
1366,2.80,191.40,0.00,3039.16,0.00,0,0,0,2022-7-3 15:15:38
1367,2.80,191.60,0.00,2898.71,0.00,0,0,0,2022-7-3 15:15:38
1368,2.80,191.60,0.00,2898.71,0.00,0,0,0,2022-7-3 15:15:38
1369,2.80,191.60,0.00,2898.71,0.00,0,0,0,2022-7-3 15:15:38
1370,2.80,191.60,0.00,2898.71,0.00,0,0,0,2022-7-3 15:15:38
1371,2.80,191.60,0.00,2898.71,0.00,0,0,0,2022-7-3 15:15:38
1372,2.80,191.60,0.00,2898.71,0.00,0,0,0,2022-7-3 15:15:39
1373,2.80,191.60,0.00,2898.71,0.00,0,0,0,2022-7-3 15:15:39
1374,2.80,191.60,0.00,2898.71,0.00,0,0,0,2022-7-3 15:15:39
1375,2.80,191.60,0.00,2898.71,0.00,0,0,0,2022-7-3 15:15:39
1376,2.80,191.60,0.00,2898.71,0.00,0,0,0,2022-7-3 15:15:39
1377,2.79,191.60,0.00,3158.60,0.00,0,0,0,2022-7-3 15:15:39
1378,2.79,191.60,0.00,3158.60,0.00,0,0,0,2022-7-3 15:15:39
1379,2.79,191.60,0.00,3158.60,0.00,0,0,0,2022-7-3 15:15:39
1380,2.79,191.60,0.00,3158.60,0.00,0,0,0,2022-7-3 15:15:39
1381,2.79,191.60,0.00,3158.60,0.00,0,0,0,2022-7-3 15:15:39
1382,2.79,191.60,0.00,3158.60,0.00,0,0,0,2022-7-3 15:15:40
1383,2.79,191.60,0.00,3158.60,0.00,0,0,0,2022-7-3 15:15:40
1384,2.79,191.60,0.00,3158.60,0.00,0,0,0,2022-7-3 15:15:40
1385,2.79,191.60,0.00,3158.60,0.00,0,0,0,2022-7-3 15:15:40
1386,2.79,191.60,0.00,3158.60,0.00,0,0,0,2022-7-3 15:15:40
1387,2.79,191.20,0.00,3289.49,0.00,0,0,0,2022-7-3 15:15:40
1388,2.79,191.20,0.00,3289.49,0.00,0,0,0,2022-7-3 15:15:40
1389,2.79,191.20,0.00,3289.49,0.00,0,0,0,2022-7-3 15:15:40
1390,2.79,191.20,0.00,3289.49,0.00,0,0,0,2022-7-3 15:15:40
1391,2.79,191.20,0.00,3289.49,0.00,0,0,0,2022-7-3 15:15:40
