ID,VD1,ID1,VBAT,LUX,RSSI,STRING,N,DATA
1044,5.16,22.20,0.00,36.02,-44.00,UFABC,123.00,2022-4-15 18:46:0
1045,5.12,22.20,0.00,36.02,-44.00,UFABC,124.00,2022-4-15 18:46:1
1046,5.06,22.10,0.00,36.02,-44.00,UFABC,125.00,2022-4-15 18:46:2
1047,5.04,21.90,0.00,36.02,-44.00,UFABC,126.00,2022-4-15 18:46:3
1048,5.05,21.70,0.00,36.02,-44.00,UFABC,127.00,2022-4-15 18:46:4
1049,5.06,21.80,0.00,36.02,-44.00,UFABC,128.00,2022-4-15 18:46:5
1050,5.02,70.60,0.00,36.02,-44.00,UFABC,129.00,2022-4-15 18:46:6
1051,5.05,57.20,0.00,36.02,-44.00,UFABC,130.00,2022-4-15 18:46:7
1052,5.06,21.90,0.00,36.02,-44.00,UFABC,131.00,2022-4-15 18:46:8
1053,5.06,21.90,0.00,36.02,-44.00,UFABC,132.00,2022-4-15 18:46:9
1054,5.05,22.00,0.00,36.02,-44.00,UFABC,133.00,2022-4-15 18:46:10
1055,5.06,22.10,0.00,36.02,-44.00,UFABC,134.00,2022-4-15 18:46:11
1056,5.06,22.00,0.00,36.02,-44.00,UFABC,135.00,2022-4-15 18:46:13
1057,5.05,22.10,0.00,36.02,-44.00,UFABC,136.00,2022-4-15 18:46:14
1058,5.05,22.20,0.00,36.02,-44.00,UFABC,137.00,2022-4-15 18:46:15
1059,5.06,21.90,0.00,36.02,-44.00,UFABC,138.00,2022-4-15 18:46:16
1060,5.06,22.00,0.00,36.02,-44.00,UFABC,139.00,2022-4-15 18:46:17
1061,5.06,21.90,0.00,36.02,-44.00,UFABC,140.00,2022-4-15 18:46:18
1062,5.06,22.00,0.00,36.02,-44.00,UFABC,141.00,2022-4-15 18:46:19
1063,5.06,22.30,0.00,36.02,-44.00,UFABC,142.00,2022-4-15 18:46:20
1064,5.05,21.80,0.00,36.02,-44.00,UFABC,143.00,2022-4-15 18:46:21
1065,5.06,21.90,0.00,36.02,-44.00,UFABC,145.00,2022-4-15 18:46:22
1066,5.06,230.10,0.00,36.02,-44.00,UFABC,146.00,2022-4-15 18:46:23
1067,5.00,93.40,0.00,36.02,-44.00,UFABC,147.00,2022-4-15 18:46:24
1068,5.00,84.50,0.00,36.02,-44.00,UFABC,148.00,2022-4-15 18:46:25
1069,5.01,84.50,0.00,36.02,-44.00,UFABC,149.00,2022-4-15 18:46:26
1070,5.00,90.70,0.00,35.51,-44.00,UFABC,150.00,2022-4-15 18:46:27
1071,5.00,89.60,0.00,36.02,-44.00,UFABC,151.00,2022-4-15 18:46:28
1072,5.00,88.70,0.00,36.02,-44.00,UFABC,152.00,2022-4-15 18:46:29
1073,5.00,85.80,0.00,36.02,-44.00,UFABC,153.00,2022-4-15 18:46:30
1074,5.01,84.50,0.00,36.02,-44.00,UFABC,154.00,2022-4-15 18:46:31
1075,5.01,84.40,0.00,36.02,-44.00,UFABC,155.00,2022-4-15 18:46:32
1076,5.01,84.40,0.00,36.02,-44.00,UFABC,156.00,2022-4-15 18:46:33
1077,5.06,21.90,0.00,36.53,-44.00,UFABC,157.00,2022-4-15 18:46:34
1078,5.05,21.60,0.00,36.53,-44.00,UFABC,158.00,2022-4-15 18:46:35
1079,5.05,22.00,0.00,36.02,-44.00,UFABC,159.00,2022-4-15 18:46:36
1080,5.05,21.90,0.00,36.02,-44.00,UFABC,160.00,2022-4-15 18:46:37
1081,5.05,22.10,0.00,36.02,-44.00,UFABC,161.00,2022-4-15 18:46:38
1082,5.06,22.10,0.00,36.02,-44.00,UFABC,162.00,2022-4-15 18:46:39
1083,5.06,22.00,0.00,36.02,-44.00,UFABC,163.00,2022-4-15 18:46:41
1084,5.05,21.90,0.00,36.02,-44.00,UFABC,164.00,2022-4-15 18:46:42
1085,5.06,21.80,0.00,36.02,-44.00,UFABC,165.00,2022-4-15 18:46:43
1086,5.06,22.00,0.00,36.02,-44.00,UFABC,166.00,2022-4-15 18:46:44
1087,5.05,22.00,0.00,36.53,-44.00,UFABC,167.00,2022-4-15 18:46:45
1088,5.05,22.00,0.00,35.51,-44.00,UFABC,168.00,2022-4-15 18:46:46
1089,5.05,21.90,0.00,35.61,-44.00,UFABC,169.00,2022-4-15 18:46:47
1090,5.05,21.90,0.00,35.51,-44.00,UFABC,170.00,2022-4-15 18:46:48
1091,5.05,22.10,0.00,35.61,-44.00,UFABC,171.00,2022-4-15 18:46:49
1092,5.06,21.90,0.00,35.61,-44.00,UFABC,172.00,2022-4-15 18:46:50
1093,5.06,22.00,0.00,36.12,-44.00,UFABC,173.00,2022-4-15 18:46:51
1094,5.05,22.20,0.00,35.51,-44.00,UFABC,175.00,2022-4-15 18:46:52
1095,5.06,22.00,0.00,35.51,-44.00,UFABC,176.00,2022-4-15 18:46:53
1096,5.06,21.80,0.00,35.51,-44.00,UFABC,177.00,2022-4-15 18:46:54
1097,5.06,22.00,0.00,35.51,-44.00,UFABC,178.00,2022-4-15 18:46:55
1098,5.05,21.90,0.00,36.12,-44.00,UFABC,179.00,2022-4-15 18:46:56
1099,4.96,63.80,0.00,35.51,-44.00,UFABC,180.00,2022-4-15 18:46:57
1100,5.05,21.90,0.00,36.02,-44.00,UFABC,181.00,2022-4-15 18:46:58
1101,5.06,21.90,0.00,36.02,-44.00,UFABC,182.00,2022-4-15 18:46:59
1102,5.06,22.10,0.00,35.51,-44.00,UFABC,183.00,2022-4-15 18:47:0
1103,5.06,21.90,0.00,35.51,-44.00,UFABC,184.00,2022-4-15 18:47:1
1104,5.06,21.70,0.00,35.51,-44.00,UFABC,185.00,2022-4-15 18:47:2
1105,5.05,21.90,0.00,35.51,-44.00,UFABC,186.00,2022-4-15 18:47:3
1106,5.05,21.90,0.00,35.51,-44.00,UFABC,187.00,2022-4-15 18:47:4
1107,5.05,22.10,0.00,35.51,-44.00,UFABC,188.00,2022-4-15 18:47:5
1108,5.04,22.00,0.00,35.51,-44.00,UFABC,189.00,2022-4-15 18:47:7
1109,5.04,22.00,0.00,35.00,-44.00,UFABC,190.00,2022-4-15 18:47:8
1110,5.04,22.00,0.00,35.00,-44.00,UFABC,191.00,2022-4-15 18:47:9
1111,5.04,21.80,0.00,35.00,-44.00,UFABC,192.00,2022-4-15 18:47:10
1112,5.04,21.60,0.00,35.51,-44.00,UFABC,193.00,2022-4-15 18:47:11
1113,5.04,22.00,0.00,38.05,-44.00,UFABC,194.00,2022-4-15 18:47:12
1114,5.06,21.80,0.00,38.05,-44.00,UFABC,195.00,2022-4-15 18:47:13
1115,5.06,21.90,0.00,38.05,-44.00,UFABC,196.00,2022-4-15 18:47:14
1116,5.05,21.90,0.00,38.05,-44.00,UFABC,197.00,2022-4-15 18:47:15
1117,5.05,21.80,0.00,38.05,-44.00,UFABC,198.00,2022-4-15 18:47:16
1118,5.04,22.20,0.00,38.05,-44.00,UFABC,199.00,2022-4-15 18:47:17
1119,5.04,22.00,0.00,37.04,-44.00,UFABC,200.00,2022-4-15 18:47:18
1120,5.04,22.00,0.00,37.04,-44.00,UFABC,201.00,2022-4-15 18:47:19
1121,5.01,84.30,0.00,37.55,-30.00,UFABC,202.00,2022-4-15 18:47:20
1122,5.04,21.90,0.00,38.56,-28.00,UFABC,203.00,2022-4-15 18:47:21
1123,5.05,21.90,0.00,38.56,-27.00,UFABC,205.00,2022-4-15 18:47:22
1124,5.07,22.30,0.00,38.05,-27.00,UFABC,206.00,2022-4-15 18:47:23
1125,5.09,22.30,0.00,38.05,-27.00,UFABC,207.00,2022-4-15 18:47:24
1126,5.11,22.30,0.00,38.05,-27.00,UFABC,208.00,2022-4-15 18:47:25
1127,5.14,22.00,0.00,38.05,-27.00,UFABC,209.00,2022-4-15 18:47:26
1128,5.15,22.20,0.00,37.55,-27.00,UFABC,210.00,2022-4-15 18:47:27
1129,5.13,22.20,0.00,38.05,-27.00,UFABC,211.00,2022-4-15 18:47:28
1130,5.06,21.90,0.00,38.05,-27.00,UFABC,212.00,2022-4-15 18:47:29
1131,5.04,21.60,0.00,38.05,-27.00,UFABC,213.00,2022-4-15 18:47:30
1132,5.06,22.00,0.00,38.56,-27.00,UFABC,214.00,2022-4-15 18:47:31
1133,5.07,21.90,0.00,39.07,-27.00,UFABC,215.00,2022-4-15 18:47:32
1134,5.09,22.00,0.00,39.07,-27.00,UFABC,216.00,2022-4-15 18:47:33
1135,5.13,22.30,0.00,39.07,-27.00,UFABC,217.00,2022-4-15 18:47:35
1136,5.14,22.20,0.00,39.07,-27.00,UFABC,218.00,2022-4-15 18:47:36
1137,5.16,22.20,0.00,39.07,-27.00,UFABC,219.00,2022-4-15 18:47:37
1138,5.16,22.50,0.00,39.07,-27.00,UFABC,220.00,2022-4-15 18:47:38
1139,5.18,22.40,0.00,39.07,-27.00,UFABC,221.00,2022-4-15 18:47:39
1140,5.19,22.50,0.00,39.07,-27.00,UFABC,222.00,2022-4-15 18:47:40
1141,4.83,85.50,0.00,39.07,-27.00,UFABC,223.00,2022-4-15 18:47:41
1142,5.08,22.00,0.00,39.07,-27.00,UFABC,224.00,2022-4-15 18:47:42
1143,5.09,22.30,0.00,39.07,-27.00,UFABC,225.00,2022-4-15 18:47:43
1144,5.12,22.20,0.00,39.07,-27.00,UFABC,226.00,2022-4-15 18:47:44
1145,5.14,22.20,0.00,39.07,-27.00,UFABC,227.00,2022-4-15 18:47:45
1146,5.16,22.50,0.00,39.07,-27.00,UFABC,228.00,2022-4-15 18:47:46
1147,5.16,22.60,0.00,39.07,-27.00,UFABC,229.00,2022-4-15 18:47:47
1148,5.17,22.80,0.00,39.07,-27.00,UFABC,230.00,2022-4-15 18:47:48
1149,5.18,22.80,0.00,39.07,-27.00,UFABC,231.00,2022-4-15 18:47:49
1150,5.00,85.40,0.00,39.07,-27.00,UFABC,232.00,2022-4-15 18:47:50
1151,5.05,22.00,0.00,39.07,-27.00,UFABC,233.00,2022-4-15 18:47:51
1152,5.05,22.00,0.00,39.07,-27.00,UFABC,235.00,2022-4-15 18:47:52
1153,5.00,90.50,0.00,39.07,-27.00,UFABC,236.00,2022-4-15 18:47:53
1154,5.01,84.60,0.00,39.07,-27.00,UFABC,237.00,2022-4-15 18:47:54
1155,5.00,90.80,0.00,39.07,-27.00,UFABC,238.00,2022-4-15 18:47:55
1156,5.00,84.10,0.00,39.07,-27.00,UFABC,239.00,2022-4-15 18:47:56
1157,5.00,88.20,0.00,38.56,-27.00,UFABC,240.00,2022-4-15 18:47:57
1158,5.00,89.90,0.00,39.07,-27.00,UFABC,241.00,2022-4-15 18:47:58
1159,5.00,89.80,0.00,38.56,-27.00,UFABC,242.00,2022-4-15 18:47:59
1160,5.00,89.70,0.00,39.07,-27.00,UFABC,243.00,2022-4-15 18:48:0
1161,5.12,23.00,0.00,39.07,-27.00,UFABC,244.00,2022-4-15 18:48:2
1162,5.16,22.20,0.00,39.07,-27.00,UFABC,245.00,2022-4-15 18:48:3
1163,5.12,22.10,0.00,39.07,-27.00,UFABC,246.00,2022-4-15 18:48:4
1164,5.07,22.10,0.00,39.07,-31.00,UFABC,247.00,2022-4-15 18:48:5
1165,5.04,21.90,0.00,39.07,-28.00,UFABC,248.00,2022-4-15 18:48:6
1166,5.04,22.00,0.00,39.07,-27.00,UFABC,249.00,2022-4-15 18:48:7
1167,5.10,26.60,0.00,39.07,-27.00,UFABC,250.00,2022-4-15 18:48:8
1168,4.98,77.20,0.00,39.07,-27.00,UFABC,251.00,2022-4-15 18:48:9
1169,5.05,21.90,0.00,39.07,-27.00,UFABC,252.00,2022-4-15 18:48:10
1170,5.06,22.10,0.00,39.07,-27.00,UFABC,253.00,2022-4-15 18:48:11
1171,5.05,21.90,0.00,39.07,-27.00,UFABC,254.00,2022-4-15 18:48:12
1172,5.05,21.90,0.00,39.07,-27.00,UFABC,255.00,2022-4-15 18:48:13
1173,5.06,22.10,0.00,39.07,-27.00,UFABC,256.00,2022-4-15 18:48:14
1174,5.05,22.00,0.00,39.07,-27.00,UFABC,257.00,2022-4-15 18:48:15
1175,5.05,22.20,0.00,39.07,-27.00,UFABC,258.00,2022-4-15 18:48:16
1176,5.05,21.80,0.00,39.07,-27.00,UFABC,259.00,2022-4-15 18:48:17
1177,5.05,22.00,0.00,39.07,-27.00,UFABC,260.00,2022-4-15 18:48:18
1178,5.05,21.80,0.00,39.07,-27.00,UFABC,261.00,2022-4-15 18:48:19
1179,5.01,89.40,0.00,38.56,-27.00,UFABC,262.00,2022-4-15 18:48:20
1180,5.05,22.20,0.00,38.05,-27.00,UFABC,263.00,2022-4-15 18:48:21
1181,5.05,22.00,0.00,38.56,-27.00,UFABC,264.00,2022-4-15 18:48:22
1182,5.05,21.80,0.00,38.56,-27.00,UFABC,266.00,2022-4-15 18:48:23
1183,5.05,22.00,0.00,39.07,-27.00,UFABC,267.00,2022-4-15 18:48:24
1184,5.02,60.60,0.00,39.07,-27.00,UFABC,268.00,2022-4-15 18:48:25
1185,5.06,88.40,0.00,38.56,-27.00,UFABC,269.00,2022-4-15 18:48:26
1186,5.00,91.30,0.00,39.07,-27.00,UFABC,270.00,2022-4-15 18:48:27
1187,5.00,85.20,0.00,39.07,-27.00,UFABC,271.00,2022-4-15 18:48:28
1188,5.00,89.90,0.00,38.56,-27.00,UFABC,272.00,2022-4-15 18:48:30
1189,5.00,88.10,0.00,38.05,-27.00,UFABC,273.00,2022-4-15 18:48:31
1190,5.00,89.20,0.00,38.56,-27.00,UFABC,274.00,2022-4-15 18:48:32
1191,5.00,89.60,0.00,38.05,-27.00,UFABC,275.00,2022-4-15 18:48:33
1192,5.00,90.70,0.00,38.05,-27.00,UFABC,276.00,2022-4-15 18:48:34
1193,5.00,85.20,0.00,37.55,-27.00,UFABC,277.00,2022-4-15 18:48:35
1194,5.01,84.70,0.00,37.55,-27.00,UFABC,278.00,2022-4-15 18:48:36
1195,5.05,21.90,0.00,37.55,-27.00,UFABC,279.00,2022-4-15 18:48:37
1196,5.05,21.70,0.00,37.55,-27.00,UFABC,280.00,2022-4-15 18:48:38
1197,5.05,21.90,0.00,36.62,-27.00,UFABC,281.00,2022-4-15 18:48:39
1198,5.05,21.90,0.00,38.56,-27.00,UFABC,282.00,2022-4-15 18:48:40
1199,5.05,21.80,0.00,38.56,-27.00,UFABC,283.00,2022-4-15 18:48:41
1200,5.05,22.00,0.00,37.55,-27.00,UFABC,284.00,2022-4-15 18:48:42
1201,5.06,22.00,0.00,37.55,-27.00,UFABC,285.00,2022-4-15 18:48:43
1202,5.05,21.90,0.00,37.55,-27.00,UFABC,286.00,2022-4-15 18:48:44
1203,5.06,21.90,0.00,38.97,-27.00,UFABC,287.00,2022-4-15 18:48:45
1204,5.06,22.00,0.00,38.97,-27.00,UFABC,288.00,2022-4-15 18:48:46
1205,5.06,22.00,0.00,38.97,-27.00,UFABC,289.00,2022-4-15 18:48:47
1206,5.05,21.80,0.00,38.97,-27.00,UFABC,290.00,2022-4-15 18:48:48
1207,5.05,21.80,0.00,38.97,-27.00,UFABC,291.00,2022-4-15 18:48:49
1208,5.06,21.90,0.00,38.97,-27.00,UFABC,292.00,2022-4-15 18:48:50
1209,5.05,22.10,0.00,38.97,-27.00,UFABC,293.00,2022-4-15 18:48:51
1210,5.06,22.00,0.00,38.97,-27.00,UFABC,294.00,2022-4-15 18:48:52
1211,5.06,22.10,0.00,37.95,-27.00,UFABC,295.00,2022-4-15 18:48:53
1212,5.06,22.00,0.00,37.55,-27.00,UFABC,296.00,2022-4-15 18:48:54
1213,5.05,21.90,0.00,37.55,-27.00,UFABC,298.00,2022-4-15 18:48:55
1214,5.06,21.80,0.00,38.97,-27.00,UFABC,299.00,2022-4-15 18:48:56
1215,5.05,22.00,0.00,38.46,-27.00,UFABC,300.00,2022-4-15 18:48:58
1216,5.05,21.80,0.00,38.05,-27.00,UFABC,301.00,2022-4-15 18:48:59
1217,5.04,22.10,0.00,39.07,-27.00,UFABC,302.00,2022-4-15 18:49:0
1218,5.04,21.90,0.00,38.97,-27.00,UFABC,303.00,2022-4-15 18:49:1
1219,4.98,92.80,0.00,38.97,-27.00,UFABC,304.00,2022-4-15 18:49:2
1220,5.00,91.30,0.00,38.97,-27.00,UFABC,305.00,2022-4-15 18:49:3
1221,5.06,22.10,0.00,37.04,-27.00,UFABC,306.00,2022-4-15 18:49:4
1222,5.06,22.30,0.00,38.56,-27.00,UFABC,307.00,2022-4-15 18:49:5
1223,5.05,22.10,0.00,39.07,-27.00,UFABC,308.00,2022-4-15 18:49:6
1224,5.05,21.60,0.00,39.07,-27.00,UFABC,309.00,2022-4-15 18:49:7
1225,5.05,22.00,0.00,38.56,-27.00,UFABC,310.00,2022-4-15 18:49:8
1226,5.04,22.20,0.00,34.68,-28.00,UFABC,311.00,2022-4-15 18:49:9
1,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:8
2,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:9
3,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:10
4,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:11
5,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:12
6,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:13
15,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:42
16,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:45
17,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:46
18,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:47
19,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:48
20,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:49
21,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:50
22,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:51
23,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:52
24,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:53
25,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:54
26,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:55
27,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:56
28,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:57
29,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:58
30,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:57:59
31,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:0
32,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:1
33,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:2
34,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:3
35,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:4
36,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:5
37,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:6
38,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:7
39,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:8
40,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:9
41,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:10
42,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:11
43,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:12
44,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:13
45,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:14
46,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:15
47,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:16
48,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:17
49,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:18
50,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:19
51,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:20
52,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:21
53,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:22
54,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:23
55,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:24
56,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:25
57,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:26
58,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:28
59,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:29
60,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:30
61,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:31
62,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:32
63,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:33
64,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:34
65,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:35
66,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:36
67,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:37
68,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:38
69,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:39
70,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:40
71,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:41
72,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:42
73,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:43
74,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:44
75,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:45
76,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:46
77,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:47
78,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:48
79,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:49
80,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:50
81,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:51
82,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:52
83,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:53
84,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:54
85,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:55
86,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:56
87,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:57
88,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:58
89,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:58:59
90,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:0
91,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:1
92,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:2
93,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:3
94,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:4
95,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:5
96,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:6
97,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:7
98,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:8
99,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:9
100,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:10
101,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:11
102,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:12
103,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:13
104,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:14
105,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:15
106,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:17
107,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:18
108,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:19
109,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:20
110,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:21
111,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:22
112,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:23
113,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:24
114,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:25
115,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:26
116,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:27
117,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:28
118,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:29
119,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:30
120,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:31
121,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:32
122,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:33
123,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:34
124,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:35
125,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:36
126,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:37
127,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:38
128,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:39
129,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:40
130,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:41
131,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:42
132,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:43
133,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:44
134,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:45
135,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:46
136,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:47
137,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:48
138,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:49
139,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:50
140,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:51
141,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:52
142,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:53
143,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:54
144,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:55
145,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:56
146,0.00,0.00,0.00,0.00,0.00,,0.00,2022-4-15 21:59:57
